baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.6875913820396259,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8885190611429583,0.6875913820396259,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-07,14.0,2.179203712946246,branching,0.45410628019323673,10.670256872966686,5.332718793265369,5.337538079701318,0.0,10.0,9.0,1.823008849557522,0.0,399,0.0,0.0,0.0,0.0,task-07:1219,0.0,1.0,task-07.csv,101,task-07,0.0
0.9015659551732929,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9068558800794577,0.9015659551732929,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,22.0,2.179203712946246,branching,0.44970414201183434,11.649046002863468,5.823045895483019,5.82600010738045,0.0,9.0,14.0,1.8118279569892473,0.0,400,0.0,0.0,0.0,0.0,task-08:41,0.0,1.0,task-08.csv,101,task-08,0.0
0.3302829039760153,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,1.8610209922728347,0.3302829039760153,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,101:task-08,14.0,2.179203712946246,branching,0.56,10.027915130911179,5.0106352940962555,5.017279836814924,0.0,14.0,10.0,2.257575757575758,0.0,401,0.0,0.0,0.0,0.0,task-08:66,0.0,1.0,task-08.csv,101,task-08,0.0
0.7540349754385819,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.923767732652695,0.7540349754385819,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.46502057613168724,10.99022966863375,5.493061443340548,5.497168225293202,0.0,4.0,11.0,1.8615384615384616,0.0,402,0.0,0.0,0.0,0.0,task-08:83,0.0,1.0,task-08.csv,101,task-08,0.0
0.7189421376525821,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9073017879853882,0.7189421376525821,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,12.0,2.179203712946246,branching,0.4774774774774775,10.809849153332397,5.402677381872279,5.407171771460119,0.0,8.0,8.0,1.9051724137931034,0.0,403,0.0,0.0,0.0,0.0,task-08:91,0.0,1.0,task-08.csv,101,task-08,0.0
0.9095694263351742,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.879839544461896,0.9095694263351742,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,18.0,2.179203712946246,branching,0.4444444444444444,11.450432849539578,5.723585101952381,5.726847747587197,0.0,10.0,11.0,1.7941176470588236,0.0,404,0.0,0.0,0.0,0.0,task-08:114,0.0,1.0,task-08.csv,101,task-08,0.0
0.5664252200313851,0.5,0.0,0.1836734693877551,0.04081632653061224,0.08163265306122448,0.0,1.8967680949433727,0.5664252200313851,0.5,0.0,0.1836734693877551,0.04081632653061224,0.08163265306122448,0.0,101:task-08,14.0,2.179203712946246,branching,0.5171102661596958,11.148103135324082,5.572154032177765,5.575949103146316,0.0,26.0,9.0,2.062992125984252,0.0,405,0.0,0.0,0.0,0.0,task-08:151,0.0,1.0,task-08.csv,101,task-08,0.0
0.7113352562277473,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9106518667844905,0.7113352562277473,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.46938775510204084,10.561318387968505,5.278114659230517,5.2832037287379885,0.0,4.0,11.0,1.875,0.0,406,0.0,0.0,0.0,0.0,task-08:155,0.0,1.0,task-08.csv,101,task-08,0.0
0.8337392099337899,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.9165485842054286,0.8337392099337899,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.4262295081967213,10.424421910450407,5.209486152841421,5.214935757608986,0.0,7.0,9.0,1.7333333333333334,0.0,407,0.0,0.0,0.0,0.0,task-08:160,0.0,1.0,task-08.csv,101,task-08,0.0
0.7023164759910462,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9158780911295095,0.7023164759910462,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,19.0,2.179203712946246,branching,0.4721030042918455,10.906359568923403,5.4510384535657,5.455321115357702,0.0,4.0,12.0,1.886178861788618,0.0,408,0.0,0.0,0.0,0.0,task-08:173,0.0,1.0,task-08.csv,101,task-08,0.0
0.6907414133511299,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9260600814057705,0.6907414133511299,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,20.0,2.179203712946246,branching,0.46994535519125685,10.424421910450407,5.209486152841421,5.214935757608986,0.0,4.0,13.0,1.8762886597938144,0.0,409,0.0,0.0,0.0,0.0,task-08:174,0.0,1.0,task-08.csv,101,task-08,0.0
0.6542814253187889,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.8811047037902175,0.6542814253187889,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.412751677852349,11.397537059896091,5.697093486505405,5.700443573390687,0.0,10.0,9.0,1.697142857142857,0.0,410,0.0,0.0,0.0,0.0,task-08:176,0.0,1.0,task-08.csv,101,task-08,0.0
0.7361263726753283,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.9097048871807374,0.7361263726753283,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-08,16.0,2.179203712946246,branching,0.4811715481171548,10.957102475273501,5.476463551931511,5.480638923341991,0.0,10.0,10.0,1.9193548387096775,0.0,411,0.0,0.0,0.0,0.0,task-08:225,0.0,1.0,task-08.csv,101,task-08,0.0
0.8765304814699622,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6964088272017719,0.8765304814699622,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,14.0,2.179203712946246,branching,0.5769230769230769,10.413492839918217,5.204006687076795,5.209486152841421,0.0,20.0,9.0,2.3506493506493507,0.0,412,0.0,0.0,0.0,0.0,task-08:266,0.0,1.0,task-08.csv,101,task-08,0.0
0.2560040447558696,1.0,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,1.9191717878789707,0.2560040447558696,1.0,0.02040816326530612,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,101:task-08,20.0,2.179203712946246,branching,0.49783549783549785,10.889155082188104,5.442417710521793,5.44673737166631,0.0,8.0,12.0,1.9827586206896552,0.0,413,0.0,0.0,0.0,0.0,task-08:308,0.0,1.0,task-08.csv,101,task-08,0.0
0.7090141613450455,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9160976155201044,0.7090141613450455,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,18.0,2.179203712946246,branching,0.46766169154228854,10.611572605460282,5.303304908059076,5.308267697401205,0.0,4.0,11.0,1.8691588785046729,0.0,414,0.0,0.0,0.0,0.0,task-08:315,0.0,1.0,task-08.csv,101,task-08,0.0
0.9626230326730838,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8941148512650339,0.9626230326730838,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,14.0,2.179203712946246,branching,0.4139344262295082,10.99842643583793,5.497168225293202,5.501258210544727,0.0,8.0,9.0,1.6993006993006994,0.0,415,0.0,0.0,0.0,0.0,task-08:322,0.0,1.0,task-08.csv,101,task-08,0.0
0.6925189790049668,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.855222138395156,0.6925189790049668,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.41042345276872966,11.456947530560772,5.726847747587197,5.730099782973574,0.0,11.0,9.0,1.6906077348066297,0.0,416,0.0,0.0,0.0,0.0,task-08:326,0.0,1.0,task-08.csv,101,task-08,0.0
0.5890870720065923,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.8773003940859991,0.5890870720065923,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.40860215053763443,11.840472273916962,5.918893854273146,5.921578419643816,0.0,12.0,9.0,1.6863636363636363,0.0,417,0.0,0.0,0.0,0.0,task-08:328,0.0,1.0,task-08.csv,101,task-08,0.0
0.9623432004604785,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9043044415407553,0.9623432004604785,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,14.0,2.179203712946246,branching,0.4125874125874126,11.315474026579473,5.655991810819852,5.659482215759621,0.0,9.0,9.0,1.6964285714285714,0.0,418,0.0,0.0,0.0,0.0,task-08:329,0.0,1.0,task-08.csv,101,task-08,0.0
0.6693669203560613,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9122074439143582,0.6693669203560613,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.41567291311754684,12.751751767726724,6.375024819828097,6.376726947898627,0.0,13.0,11.0,1.7084548104956268,0.0,419,0.0,0.0,0.0,0.0,task-08:346,0.0,1.0,task-08.csv,101,task-08,0.0
0.8792487159803453,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7182433597479072,0.8792487159803453,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,14.0,2.179203712946246,branching,0.5689655172413793,10.323841273138044,5.159055299214529,5.1647859739235145,0.0,18.0,9.0,2.3066666666666666,0.0,420,0.0,0.0,0.0,0.0,task-08:360,0.0,1.0,task-08.csv,101,task-08,0.0
0.8412843030855001,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.9341198368795263,0.8412843030855001,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.42424242424242425,10.581571855419028,5.288267030694535,5.293304824724492,0.0,6.0,9.0,1.7280701754385965,0.0,421,0.0,0.0,0.0,0.0,task-08:375,0.0,1.0,task-08.csv,101,task-08,0.0
0.7219145028106629,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.08163265306122448,1.0,1.8304649407179423,0.7219145028106629,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.08163265306122448,1.0,101:task-08,18.0,2.179203712946246,branching,0.5286885245901639,10.99842643583793,5.497168225293202,5.501258210544727,0.0,8.0,11.0,2.1130434782608694,0.0,422,0.0,0.0,0.0,0.0,task-08:387,0.0,1.0,task-08.csv,101,task-08,0.0
0.6353208001861491,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9340437110814324,0.6353208001861491,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.46153846153846156,10.551114217794265,5.272999558563747,5.278114659230517,0.0,4.0,12.0,1.8476190476190477,0.0,423,0.0,0.0,0.0,0.0,task-08:397,0.0,1.0,task-08.csv,101,task-08,0.0
0.7090141613450455,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9160976155201044,0.7090141613450455,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.46766169154228854,10.611572605460282,5.303304908059076,5.308267697401205,0.0,4.0,11.0,1.8691588785046729,0.0,424,0.0,0.0,0.0,0.0,task-08:407,0.0,1.0,task-08.csv,101,task-08,0.0
0.692310560026823,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9136167651304792,0.692310560026823,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,22.0,2.179203712946246,branching,0.48148148148148145,10.755175761224624,5.375278407684165,5.37989735354046,0.0,4.0,13.0,1.9196428571428572,0.0,425,0.0,0.0,0.0,0.0,task-08:408,0.0,1.0,task-08.csv,101,task-08,0.0
0.691324305813717,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9228432784742322,0.691324305813717,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,19.0,2.179203712946246,branching,0.47297297297297297,10.809849153332397,5.402677381872279,5.407171771460119,0.0,4.0,12.0,1.8888888888888888,0.0,426,0.0,0.0,0.0,0.0,task-08:418,0.0,1.0,task-08.csv,101,task-08,0.0
0.4960819433921917,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.061224489795918366,1.0,1.93775275289263,0.4960819433921917,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.061224489795918366,1.0,101:task-08,14.0,2.179203712946246,branching,0.42127659574468085,12.307590788720521,6.152732694704104,6.154858094016418,0.0,11.0,9.0,1.724264705882353,0.0,427,0.0,0.0,0.0,0.0,task-08:461,0.0,1.0,task-08.csv,101,task-08,0.0
0.7219854483336733,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.9369115732814064,0.7219854483336733,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-08,16.0,2.179203712946246,branching,0.4696969696969697,10.581571855419028,5.288267030694535,5.293304824724492,0.0,8.0,10.0,1.8761904761904762,0.0,428,0.0,0.0,0.0,0.0,task-08:569,0.0,1.0,task-08.csv,101,task-08,0.0
0.4216105412755536,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,1.8968927752189146,0.4216105412755536,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.10204081632653061,1.0,101:task-08,13.0,2.179203712946246,branching,0.5462184873949579,9.566615235893575,4.77912349311153,4.787491742782046,0.0,6.0,9.0,2.185185185185185,0.0,429,0.0,0.0,0.0,0.0,task-08:577,0.0,1.0,task-08.csv,101,task-08,0.0
0.7385662448022017,1.0,0.02040816326530612,0.14285714285714285,0.02040816326530612,0.061224489795918366,1.0,1.7348011722952923,0.7385662448022017,1.0,0.02040816326530612,0.14285714285714285,0.02040816326530612,0.061224489795918366,1.0,101:task-08,14.0,2.179203712946246,branching,0.4329608938547486,11.76385537488898,5.8805329864007,5.883322388488279,0.0,30.0,9.0,1.7586206896551724,0.0,430,0.0,0.0,0.0,0.0,task-08:581,0.0,1.0,task-08.csv,101,task-08,0.0
0.8292890496313143,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,1.9159865811349324,0.8292890496313143,1.0,0.02040816326530612,0.12244897959183673,0.061224489795918366,0.08163265306122448,1.0,101:task-08,14.0,2.179203712946246,branching,0.421875,10.520185560932667,5.2574953720277815,5.262690188904886,0.0,7.0,9.0,1.7207207207207207,0.0,431,0.0,0.0,0.0,0.0,task-08:677,0.0,1.0,task-08.csv,101,task-08,0.0
0.6864438245885903,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9290722735539836,0.6864438245885903,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.4648648648648649,10.446102498791525,5.220355825078324,5.225746673713202,0.0,4.0,11.0,1.8585858585858586,0.0,432,0.0,0.0,0.0,0.0,task-08:715,0.0,1.0,task-08.csv,101,task-08,0.0
0.7361263726753283,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.9097048871807374,0.7361263726753283,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-08,16.0,2.179203712946246,branching,0.4811715481171548,10.957102475273501,5.476463551931511,5.480638923341991,0.0,10.0,10.0,1.9193548387096775,0.0,433,0.0,0.0,0.0,0.0,task-08:778,0.0,1.0,task-08.csv,101,task-08,0.0
0.6978693175759878,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9054864505581344,0.6978693175759878,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,20.0,2.179203712946246,branching,0.4723618090452261,10.591622191272528,5.293304824724492,5.298317366548036,0.0,4.0,13.0,1.8857142857142857,0.0,434,0.0,0.0,0.0,0.0,task-08:779,0.0,1.0,task-08.csv,101,task-08,0.0
0.7052725335748927,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9187320568763977,0.7052725335748927,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,19.0,2.179203712946246,branching,0.47560975609756095,10.205811901724779,5.099866427824199,5.10594547390058,0.0,4.0,12.0,1.8953488372093024,0.0,435,0.0,0.0,0.0,0.0,task-08:798,0.0,1.0,task-08.csv,101,task-08,0.0
0.3807155204199541,1.0,0.02040816326530612,0.16326530612244897,0.04081632653061224,0.08163265306122448,1.0,1.7993324227300542,0.3807155204199541,1.0,0.02040816326530612,0.16326530612244897,0.04081632653061224,0.08163265306122448,1.0,101:task-08,13.0,2.179203712946246,branching,0.5789473684210527,9.481130576757746,4.736198448394496,4.74493212836325,0.0,10.0,9.0,2.3541666666666665,0.0,436,0.0,0.0,0.0,0.0,task-08:830,0.0,1.0,task-08.csv,101,task-08,0.0
0.7400292790520978,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9002505292968779,0.7400292790520978,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,12.0,2.179203712946246,branching,0.47297297297297297,10.809849153332397,5.402677381872279,5.407171771460119,0.0,7.0,8.0,1.8888888888888888,0.0,437,0.0,0.0,0.0,0.0,task-08:857,0.0,1.0,task-08.csv,101,task-08,0.0
0.7165256941471431,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9118515413955055,0.7165256941471431,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.47126436781609193,10.323841273138044,5.159055299214529,5.1647859739235145,0.0,4.0,11.0,1.8804347826086956,0.0,438,0.0,0.0,0.0,0.0,task-08:863,0.0,1.0,task-08.csv,101,task-08,0.0
0.8281775202404791,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.952123822081074,0.8281775202404791,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,17.0,2.179203712946246,branching,0.5026455026455027,10.48877108722013,5.241747015059643,5.247024072160486,0.0,6.0,11.0,2.0,0.0,439,0.0,0.0,0.0,0.0,task-08:867,0.0,1.0,task-08.csv,101,task-08,0.0
0.9345877181533573,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.9043881363240713,0.9345877181533573,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,101:task-08,20.0,2.179203712946246,branching,0.49104859335038364,11.939969399775828,5.968707559985366,5.971261839790462,0.0,8.0,12.0,1.9597989949748744,0.0,440,0.0,0.0,0.0,0.0,task-08:948,0.0,1.0,task-08.csv,101,task-08,0.0
0.7275152493206827,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.9219994322695382,0.7275152493206827,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,101:task-08,16.0,2.179203712946246,branching,0.47417840375586856,10.727268180731276,5.3612921657094255,5.365976015021851,0.0,10.0,10.0,1.8928571428571428,0.0,441,0.0,0.0,0.0,0.0,task-08:990,0.0,1.0,task-08.csv,101,task-08,0.0
